iter	Passed	Remaining
0	1	1741
1	3	1590
2	4	1554
3	5	1484
4	7	1473
5	8	1457
6	10	1443
7	11	1430
8	12	1413
9	14	1420
10	16	1452
11	17	1441
12	18	1417
13	19	1405
14	21	1401
15	22	1387
16	23	1381
17	25	1368
18	26	1361
19	27	1356
20	29	1385
21	31	1403
22	32	1393
23	34	1386
24	35	1378
25	36	1377
26	38	1370
27	39	1371
28	40	1360
29	42	1361
30	43	1367
31	45	1370
32	46	1361
33	47	1350
34	48	1346
35	49	1333
36	50	1321
37	51	1312
38	53	1312
39	54	1318
40	56	1311
41	57	1319
42	59	1319
43	60	1323
44	62	1323
45	63	1311
46	64	1301
47	65	1293
48	66	1284
49	67	1276
50	68	1266
51	69	1260
52	70	1251
53	71	1245
54	72	1247
55	73	1244
56	74	1238
57	76	1238
58	77	1241
59	78	1235
60	80	1233
61	81	1229
62	82	1224
63	83	1219
64	84	1214
65	85	1210
66	87	1213
67	88	1211
68	90	1215
69	91	1217
70	93	1219
71	94	1217
72	95	1216
73	97	1215
74	98	1209
75	99	1207
76	100	1203
77	101	1199
78	102	1196
79	103	1192
80	104	1188
81	106	1187
82	106	1181
83	108	1179
84	109	1177
85	110	1171
86	111	1171
87	113	1171
88	114	1171
89	115	1170
90	117	1169
91	118	1166
92	119	1162
93	120	1165
94	122	1167
95	123	1167
96	125	1167
97	126	1167
98	127	1163
99	128	1160
100	129	1156
101	130	1151
102	132	1149
103	133	1150
104	134	1146
105	136	1149
106	137	1149
107	139	1150
108	140	1149
109	141	1146
110	142	1144
111	144	1142
112	145	1140
113	146	1136
114	147	1131
115	147	1127
116	148	1122
117	150	1121
118	151	1124
119	153	1124
120	154	1121
121	155	1118
122	156	1115
123	158	1116
124	159	1113
125	160	1110
126	161	1106
127	162	1106
128	163	1104
129	164	1102
130	166	1103
131	167	1102
132	168	1099
133	169	1095
134	170	1093
135	171	1090
136	172	1087
137	173	1084
138	174	1081
139	175	1079
140	176	1076
141	177	1071
142	178	1069
143	179	1065
144	180	1063
145	181	1063
146	183	1064
147	184	1064
148	186	1064
149	187	1064
150	189	1063
151	190	1060
152	191	1057
153	191	1054
154	193	1053
155	194	1051
156	195	1049
157	197	1049
158	198	1047
159	199	1045
160	199	1041
161	201	1040
162	202	1037
163	203	1036
164	204	1036
165	205	1034
166	206	1032
167	208	1030
168	208	1027
169	210	1025
170	211	1024
171	212	1023
172	213	1021
173	214	1020
174	216	1018
175	217	1017
176	218	1015
177	219	1014
178	220	1013
179	222	1011
180	223	1011
181	224	1011
182	226	1011
183	227	1010
184	229	1009
185	230	1007
186	231	1005
187	232	1003
188	233	1001
189	234	999
190	235	997
191	236	996
192	237	993
193	238	990
194	239	988
195	240	986
196	241	984
197	242	983
198	244	983
199	245	981
200	246	980
201	248	979
202	249	978
203	250	976
204	251	974
205	252	972
206	253	970
207	254	968
208	255	966
209	256	965
210	257	964
211	259	962
212	260	962
213	261	960
214	262	958
215	263	957
216	264	955
217	266	954
218	267	952
219	268	950
220	269	948
221	270	946
222	271	945
223	273	946
224	274	945
225	275	944
226	277	943
227	278	943
228	279	942
229	281	940
230	282	939
231	283	938
232	284	937
233	286	936
234	287	935
235	288	934
236	289	932
237	290	930
238	291	928
239	292	927
240	294	925
241	295	924
242	296	923
243	297	921
244	298	919
245	299	917
246	300	916
247	301	915
248	303	914
249	304	913
250	305	912
251	307	911
252	308	911
253	310	911
254	311	910
255	312	908
256	313	906
257	314	905
258	315	903
259	316	901
260	318	900
261	319	899
262	320	898
263	322	897
264	323	896
265	324	894
266	325	893
267	326	891
268	327	888
269	328	888
270	329	887
271	331	886
272	333	887
273	334	887
274	336	886
275	337	884
276	338	882
277	339	880
278	340	879
279	340	876
280	341	874
281	342	873
282	343	871
283	344	869
284	345	867
285	346	865
286	348	865
287	349	865
288	351	864
289	352	863
290	353	862
291	355	861
292	356	859
293	357	858
294	358	856
295	359	855
296	361	854
297	362	854
298	364	853
299	365	852
300	366	851
301	368	851
302	369	849
303	370	848
304	371	847
305	373	846
306	374	845
307	375	844
308	377	844
309	379	844
310	380	842
311	381	841
312	382	840
313	383	838
314	385	837
315	386	837
316	388	836
317	389	834
318	390	833
319	391	832
320	393	831
321	394	830
322	395	829
323	396	828
324	397	826
325	398	824
326	400	823
327	401	822
328	402	821
329	403	819
330	404	818
331	405	816
332	407	815
333	408	814
334	409	813
335	410	811
336	411	809
337	412	808
338	414	807
339	415	806
340	416	805
341	417	804
342	419	803
343	420	802
344	421	801
345	423	799
346	424	798
347	425	797
348	426	795
349	427	794
350	428	792
351	429	791
352	430	789
353	431	787
354	432	786
355	434	785
356	435	784
357	436	782
358	437	781
359	439	780
360	440	779
361	441	778
362	442	776
363	443	774
364	444	773
365	445	771
366	446	770
367	447	769
368	449	768
369	450	767
370	452	766
371	453	765
372	454	763
373	455	762
374	456	761
375	457	759
376	458	758
377	459	756
378	460	755
379	462	754
380	463	752
381	464	751
382	465	750
383	467	749
384	468	748
385	469	747
386	470	745
387	471	743
388	472	742
389	473	740
390	474	738
391	475	737
392	476	735
393	477	734
394	479	733
395	480	732
396	481	731
397	482	730
398	483	728
399	485	727
400	486	726
401	487	725
402	488	724
403	489	722
404	490	721
405	492	720
406	493	719
407	495	718
408	496	717
409	497	716
410	499	715
411	500	714
412	501	712
413	502	711
414	503	710
415	504	708
416	506	707
417	507	706
